job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
64788,483,51,random_50,Tortispora_caseinolytica,2026-01-13 13:41:36,17895.0,27743.0,9273.0,195.28,53.72,33.98,11705.0,4753.0,38614.0,2993.0,64788_483,COMPLETED,SUCCESS,03:16:03,7-05:42:03,64,,600G,8-17:07:12,hcc32,,600.0,11763,625323.0,752832,,83.06,142.07,91.64,3.07,1.98,63642.0,2-00:00:00,600G
64788,482,51,random_50,Lipomyces_starkeyi,2026-01-13 13:31:14,24522.0,38332.0,12702.0,214.77,84.05,43.44,12874.0,6689.0,41582.0,3342.0,64788_482,COMPLETED,SUCCESS,03:35:37,8-00:44:17,64,,600G,9-13:59:28,hcc21,,600.0,12937,693857.0,827968,,83.8,178.48,114.18,3.51,2.25,39960.0,2-00:00:00,600G
64788,481,51,random_25,Neurospora_crassa,2026-01-13 13:23:07,23101.0,33770.0,12521.0,329.07,74.0,38.15,19732.0,6031.0,58659.0,3708.0,64788_481,COMPLETED,SUCCESS,05:30:00,12-18:54:19,64,,600G,14-16:00:00,hcc23,,600.0,19800,1104859.0,1267200,,87.19,102.62,70.2,3.28,2.24,87088.0,2-00:00:00,600G
64788,480,51,random_25,Torulaspora_delbrueckii,2026-01-13 13:16:20,18566.0,27982.0,10236.0,137.12,55.8,34.58,8216.0,5012.0,54566.0,2397.0,64788_480,COMPLETED,SUCCESS,02:17:54,4-16:58:45,64,,600G,6-03:05:36,hcc08,,600.0,8274,406725.0,529536,,76.81,204.07,135.4,3.08,2.04,43180.0,2-00:00:00,600G
64788,479,51,random_25,Hanseniaspora_vinae,2026-01-13 13:01:17,18211.0,27628.0,9950.0,88.06,54.41,33.39,5272.0,5041.0,49340.0,2146.0,64788_479,COMPLETED,SUCCESS,01:28:51,2-21:54:40,64,,600G,3-22:46:24,hcc02,,600.0,5331,251680.0,341184,,73.77,313.74,206.8,3.06,2.02,34220.0,2-00:00:00,600G
64788,478,51,random_25,Wickerhamomyces_ciferrii,2026-01-13 12:32:14,23573.0,35117.0,12771.0,289.81,76.82,40.83,17376.0,6316.0,58012.0,3002.0,64788_478,COMPLETED,SUCCESS,04:50:39,11-00:37:07,64,,600G,12-22:01:36,hcc41,,600.0,17439,952627.0,1116096,,85.35,121.17,81.34,3.34,2.24,47302.0,2-00:00:00,600G
64788,477,51,random_25,Saccharomycopsis_malanga,2026-01-13 12:30:57,23542.0,36383.0,12620.0,347.02,78.73,42.2,20806.0,6329.0,58626.0,2975.0,64788_477,COMPLETED,SUCCESS,05:47:54,13-13:05:40,64,,600G,15-11:05:36,hcc29,,600.0,20874,1170340.0,1335936,,87.6,104.84,67.84,3.42,2.22,48574.0,2-00:00:00,600G
64788,476,51,random_25,Debaryomyces_hansenii,2026-01-13 12:22:26,23208.0,35150.0,12484.0,981.6,96.22,71.59,58884.0,6276.0,61336.0,3017.0,64788_476,COMPLETED,SUCCESS,16:22:26,40-07:30:50,64,,600G,43-15:55:44,hcc38,,600.0,58946,3483050.0,3772544,,92.33,35.81,23.64,4.25,2.8,380154.0,2-00:00:00,600G
64788,475,51,random_25,Komagataella_pastoris,2026-01-13 12:07:13,17226.0,25728.0,9502.0,556.99,67.42,61.1,33406.0,4709.0,54734.0,2759.0,64788_475,COMPLETED,SUCCESS,09:17:47,23-15:11:43,64,,600G,24-18:58:08,hcc05,,600.0,33467,2041903.0,2141888,,95.33,46.19,30.93,4.01,2.68,439250.0,2-00:00:00,600G
64788,474,51,random_25,Pachysolen_tannophilus,2026-01-13 11:33:42,20645.0,31025.0,11376.0,193.17,64.36,35.63,11579.0,5557.0,54911.0,2371.0,64788_474,COMPLETED,SUCCESS,03:13:59,6-23:52:26,64,,600G,8-14:54:56,hcc12,,600.0,11639,604346.0,744896,,81.13,160.61,106.87,3.19,2.12,38204.0,2-00:00:00,600G
64788,473,51,random_25,Sporopachydermia_quercuum,2026-01-13 11:21:00,19833.0,29757.0,10915.0,156.81,60.85,33.09,9397.0,5350.0,57605.0,2488.0,64788_473,COMPLETED,SUCCESS,02:37:41,5-11:03:06,64,,600G,7-00:11:44,hcc22,,600.0,9461,471786.0,605504,,77.92,189.76,126.48,3.14,2.09,45096.0,2-00:00:00,600G
64788,472,51,random_25,Alloascoidea_hylecoeti,2026-01-13 11:15:48,29842.0,44697.0,15973.0,381.97,113.85,57.11,22906.0,8161.0,66262.0,3977.0,64788_472,COMPLETED,SUCCESS,06:22:51,14-13:08:12,64,,600G,17-00:22:24,hcc39,,600.0,22971,1256892.0,1470144,,85.49,117.02,78.13,3.91,2.61,78030.0,2-00:00:00,600G
64788,471,51,random_25,Yarrowia_deformans,2026-01-13 10:35:11,21502.0,31787.0,11585.0,309.81,67.29,38.68,18576.0,5740.0,65462.0,3315.0,64788_471,COMPLETED,SUCCESS,05:10:41,12-04:09:04,64,,600G,13-19:23:44,hcc24,,600.0,18641,1051744.0,1193024,,88.16,102.6,69.4,3.2,2.17,93242.0,2-00:00:00,600G
64788,469,51,random_25,Lipomyces_starkeyi,2026-01-13 10:13:33,21288.0,31876.0,11665.0,360.16,67.25,39.18,21598.0,5801.0,55486.0,3366.0,64788_469,COMPLETED,SUCCESS,06:00:57,14-04:08:09,64,,600G,16-01:00:48,hcc35,,600.0,21657,1224489.0,1386048,,88.34,88.51,59.11,3.23,2.16,95184.0,2-00:00:00,600G
64788,470,51,random_25,Tortispora_caseinolytica,2026-01-13 10:13:33,15415.0,23089.0,8465.0,61.51,43.59,28.12,3679.0,4057.0,44542.0,1803.0,64788_470,COMPLETED,SUCCESS,01:02:13,1-23:10:28,64,,600G,2-18:21:52,hcc39,,600.0,3733,169828.0,238912,,71.08,375.37,250.61,2.9,1.93,30462.0,2-00:00:00,600G
64788,468,50,random_100,Neurospora_crassa,2026-01-13 10:00:13,35238.0,57232.0,16434.0,734.38,151.62,60.02,44050.0,9305.0,25720.0,6311.0,64788_468,COMPLETED,SUCCESS,12:15:27,29-08:12:48,64,,600G,32-16:28:48,hcc37,,600.0,44127,2535168.0,2824128,,89.77,77.93,47.98,4.41,2.71,62456.0,2-00:00:00,600G
64788,467,50,random_100,Torulaspora_delbrueckii,2026-01-13 09:59:25,28023.0,46829.0,13270.0,221.13,110.12,59.95,13255.0,7658.0,20984.0,4144.0,64788_467,COMPLETED,SUCCESS,03:42:09,7-13:19:34,64,,600G,9-20:57:36,hcc32,,600.0,13329,652774.0,853056,,76.52,211.77,126.73,4.02,2.41,22878.0,2-00:00:00,600G
64788,466,50,random_100,Hanseniaspora_vinae,2026-01-13 09:25:50,26578.0,44699.0,12565.0,185.46,102.46,57.93,11115.0,7222.0,15689.0,4026.0,64788_466,COMPLETED,SUCCESS,03:06:22,6-07:52:03,64,,600G,8-06:47:28,hcc41,,600.0,11182,546723.0,715648,,76.4,241.02,143.31,3.95,2.35,21508.0,2-00:00:00,600G
64788,465,50,random_100,Wickerhamomyces_ciferrii,2026-01-13 09:18:08,34957.0,57987.0,16396.0,652.02,152.06,62.85,39108.0,9517.0,24219.0,6008.0,64788_465,COMPLETED,SUCCESS,10:53:02,25-17:31:03,64,,600G,29-00:34:08,hcc10,,600.0,39182,2223063.0,2507648,,88.65,88.93,53.61,4.45,2.69,44258.0,2-00:00:00,600G
64788,464,50,random_100,Saccharomycopsis_malanga,2026-01-13 08:54:36,34694.0,59859.0,16086.0,570.43,155.25,68.43,34212.0,9159.0,19377.0,5319.0,64788_464,COMPLETED,SUCCESS,09:31:33,21-10:32:04,64,,600G,25-09:39:12,hcc04,,600.0,34293,1852324.0,2194752,,84.4,104.94,60.82,4.58,2.66,27852.0,2-00:00:00,600G
64788,463,50,random_100,Debaryomyces_hansenii,2026-01-13 08:38:48,33620.0,56910.0,15748.0,760.18,145.79,72.12,45598.0,9058.0,24920.0,5768.0,64788_463,COMPLETED,SUCCESS,12:41:12,30-02:26:49,64,,600G,33-19:56:48,hcc33,,600.0,45672,2600809.0,2923008,,88.98,74.86,44.23,4.44,2.62,48046.0,2-00:00:00,600G
64788,462,50,random_100,Komagataella_pastoris,2026-01-13 08:24:24,25362.0,42074.0,12063.0,290.93,91.01,43.5,17444.0,6821.0,22230.0,4443.0,64788_462,COMPLETED,SUCCESS,04:51:54,10-19:44:02,64,,600G,12-23:21:36,hcc08,,600.0,17514,935042.0,1120896,,83.42,144.62,87.18,3.67,2.22,42262.0,2-00:00:00,600G
64788,461,50,random_100,Pachysolen_tannophilus,2026-01-13 08:13:29,31447.0,52493.0,14829.0,316.73,130.57,65.46,18991.0,8452.0,17349.0,4766.0,64788_461,COMPLETED,SUCCESS,05:17:43,11-11:20:12,64,,600G,14-02:53:52,hcc21,,600.0,19063,991212.0,1220032,,81.24,165.73,99.29,4.25,2.55,25302.0,2-00:00:00,600G
64788,460,50,random_100,Sporopachydermia_quercuum,2026-01-13 07:58:54,29961.0,49767.0,14144.0,262.47,121.02,62.05,15736.0,8014.0,21666.0,4449.0,64788_460,COMPLETED,SUCCESS,04:23:30,9-04:09:09,64,,600G,11-17:04:00,hcc38,,600.0,15810,792549.0,1011840,,78.33,189.61,114.15,4.14,2.49,23800.0,2-00:00:00,600G
64788,459,50,random_100,Alloascoidea_hylecoeti,2026-01-13 07:06:28,45473.0,76117.0,20916.0,858.32,231.59,76.99,51484.0,12533.0,25169.0,7305.0,64788_459,COMPLETED,SUCCESS,14:44:57,30-09:15:50,64,,600G,39-07:56:48,hcc01,,600.0,53097,2625350.0,3398208,,77.26,88.68,52.98,5.22,3.12,38152.0,2-00:00:00,600G
64788,458,50,random_100,Yarrowia_deformans,2026-01-13 07:04:07,31539.0,51646.0,14791.0,302.01,128.85,65.53,18108.0,8570.0,22913.0,4964.0,64788_458,COMPLETED,SUCCESS,05:03:04,10-19:45:14,64,,600G,13-11:16:16,hcc05,,600.0,18184,935114.0,1163776,,80.35,171.01,104.43,4.18,2.55,28546.0,2-00:00:00,600G
64788,457,50,random_100,Tortispora_caseinolytica,2026-01-13 06:56:49,22547.0,37420.0,10726.0,195.86,76.2,45.27,11740.0,5960.0,20302.0,3962.0,64788_457,COMPLETED,SUCCESS,03:16:42,7-01:45:49,64,,600G,8-17:48:48,hcc35,,600.0,11802,611149.0,755328,,80.91,191.05,115.12,3.46,2.09,34338.0,2-00:00:00,600G
64788,456,50,random_100,Lipomyces_starkeyi,2026-01-13 06:15:33,31957.0,53033.0,15013.0,304.3,132.92,62.86,18245.0,8498.0,18491.0,4843.0,64788_456,COMPLETED,SUCCESS,05:05:25,10-22:55:25,64,,600G,13-13:46:40,hcc22,,600.0,18325,946525.0,1172800,,80.71,174.28,105.02,4.26,2.57,24068.0,2-00:00:00,600G
64788,455,50,random_75,Neurospora_crassa,2026-01-13 06:14:15,31324.0,49464.0,15170.0,695.43,125.45,60.67,41713.0,8224.0,36190.0,5458.0,64788_455,COMPLETED,SUCCESS,11:36:24,27-22:48:03,64,,600G,30-22:49:36,hcc16,,600.0,41784,2414883.0,2674176,,90.3,71.13,45.04,4.1,2.6,92304.0,2-00:00:00,600G
64788,454,50,random_75,Torulaspora_delbrueckii,2026-01-13 06:05:57,24922.0,40541.0,12281.0,326.82,87.92,47.6,19597.0,6824.0,26908.0,4158.0,64788_454,COMPLETED,SUCCESS,05:27:43,12-14:13:02,64,,600G,14-13:33:52,hcc12,,600.0,19663,1087982.0,1258432,,86.46,124.05,76.26,3.61,2.22,44222.0,2-00:00:00,600G
64788,453,50,random_75,Hanseniaspora_vinae,2026-01-13 05:32:27,24110.0,39261.0,11797.0,160.08,83.59,43.48,9592.0,6549.0,26008.0,3438.0,64788_453,COMPLETED,SUCCESS,02:40:59,5-07:01:38,64,,600G,7-03:42:56,hcc21,,600.0,9659,457298.0,618176,,73.98,245.26,150.61,3.55,2.18,23398.0,2-00:00:00,600G
64788,452,50,random_75,Wickerhamomyces_ciferrii,2026-01-13 05:08:52,31069.0,50219.0,15161.0,471.39,125.77,68.72,28270.0,8452.0,35821.0,4705.0,64788_452,COMPLETED,SUCCESS,07:52:23,18-06:36:23,64,,600G,20-23:52:32,hcc02,,600.0,28343,1578983.0,1813952,,87.05,106.53,65.91,4.15,2.56,37218.0,2-00:00:00,600G
64788,451,50,random_75,Saccharomycopsis_malanga,2026-01-13 04:11:25,31039.0,51971.0,14964.0,914.66,129.11,65.13,54867.0,8315.0,33854.0,5148.0,64788_451,COMPLETED,SUCCESS,15:15:40,37-13:46:07,64,,600G,40-16:42:40,hcc11,,600.0,54940,3246367.0,3516160,,92.33,56.82,33.94,4.26,2.54,64870.0,2-00:00:00,600G
64788,450,50,random_75,Debaryomyces_hansenii,2026-01-13 03:51:01,30327.0,49902.0,14711.0,368.14,122.8,62.17,22075.0,8155.0,28931.0,4331.0,64788_450,COMPLETED,SUCCESS,06:09:10,13-19:53:37,64,,600G,16-09:46:40,hcc37,,600.0,22150,1194817.0,1417600,,84.28,135.55,82.38,4.15,2.52,28960.0,2-00:00:00,600G
64788,449,50,random_75,Komagataella_pastoris,2026-01-13 02:51:02,22667.0,36638.0,11200.0,136.84,75.8,39.88,8198.0,6045.0,30318.0,3458.0,64788_449,COMPLETED,SUCCESS,02:17:47,4-07:03:14,64,,600G,6-02:58:08,hcc02,,600.0,8267,370994.0,529088,,70.12,267.74,165.65,3.42,2.12,26380.0,2-00:00:00,600G
64788,448,50,random_75,Pachysolen_tannophilus,2026-01-13 02:34:43,28204.0,45745.0,13788.0,699.81,109.96,62.39,41976.0,7535.0,30645.0,4822.0,64788_448,COMPLETED,SUCCESS,11:40:45,28-11:10:42,64,,600G,31-03:28:00,hcc03,,600.0,42045,2459442.0,2690880,,91.4,65.37,40.3,3.99,2.46,74920.0,2-00:00:00,600G
64788,447,50,random_75,Sporopachydermia_quercuum,2026-01-13 02:27:19,26717.0,43209.0,13101.0,417.58,97.36,48.09,25042.0,7084.0,31720.0,4107.0,64788_447,COMPLETED,SUCCESS,06:58:29,16-07:07:35,64,,600G,18-14:22:56,hcc41,,600.0,25109,1408055.0,1606976,,87.62,103.47,63.98,3.73,2.31,93784.0,2-00:00:00,600G
64788,446,50,random_75,Alloascoidea_hylecoeti,2026-01-13 01:45:38,40923.0,66603.0,19473.0,643.99,192.22,66.12,38625.0,11120.0,31051.0,6449.0,64788_446,COMPLETED,SUCCESS,10:45:17,24-05:57:12,64,,600G,28-16:18:08,hcc29,,600.0,38717,2095032.0,2477888,,84.55,103.42,63.55,4.81,2.96,46946.0,2-00:00:00,600G
64788,445,50,random_75,Yarrowia_deformans,2026-01-13 01:09:02,28399.0,44894.0,13797.0,434.32,108.46,57.49,26047.0,7600.0,35495.0,4855.0,64788_445,COMPLETED,SUCCESS,07:15:20,16-20:09:16,64,,600G,19-08:21:20,hcc08,,600.0,26120,1454956.0,1671680,,87.04,103.37,65.39,3.91,2.47,56392.0,2-00:00:00,600G
64788,444,50,random_75,Tortispora_caseinolytica,2026-01-13 00:54:50,20112.0,32324.0,9976.0,175.34,63.89,36.53,10508.0,5370.0,27502.0,3427.0,64788_444,COMPLETED,SUCCESS,02:56:09,6-08:02:53,64,,600G,7-19:53:36,hcc37,,600.0,10569,547373.0,676416,,80.92,184.35,114.7,3.25,2.02,46590.0,2-00:00:00,600G
64788,443,50,random_75,Lipomyces_starkeyi,2026-01-13 00:31:09,28308.0,45485.0,13855.0,300.24,109.31,57.98,18002.0,7484.0,30098.0,4263.0,64788_443,COMPLETED,SUCCESS,05:01:16,11-01:10:52,64,,600G,13-09:21:04,hcc21,,600.0,18076,954652.0,1156864,,82.52,151.5,94.28,3.95,2.46,32428.0,2-00:00:00,600G
64788,442,50,random_50,Neurospora_crassa,2026-01-13 00:25:27,27781.0,42328.0,14069.0,452.5,99.08,49.45,27137.0,7364.0,44418.0,4705.0,64788_442,COMPLETED,SUCCESS,07:33:25,17-15:42:29,64,,600G,20-03:38:40,hcc38,,600.0,27205,1525349.0,1741120,,87.61,93.54,61.39,3.65,2.4,74312.0,2-00:00:00,600G
64788,441,50,random_50,Torulaspora_delbrueckii,2026-01-13 00:14:30,21687.0,34159.0,11245.0,359.92,70.8,42.44,21584.0,5903.0,42255.0,3516.0,64788_441,COMPLETED,SUCCESS,06:00:46,14-03:43:26,64,,600G,16-00:49:04,hcc22,,600.0,21646,1223006.0,1385344,,88.28,94.91,60.26,3.34,2.12,74168.0,2-00:00:00,600G
64788,440,50,random_50,Hanseniaspora_vinae,2026-01-13 00:10:58,21126.0,33241.0,10855.0,142.88,67.67,39.38,8561.0,5758.0,40401.0,2724.0,64788_440,COMPLETED,SUCCESS,02:23:43,4-19:32:42,64,,600G,6-09:17:52,hcc03,,600.0,8623,415962.0,551872,,75.37,232.65,147.86,3.28,2.08,28550.0,2-00:00:00,600G
64788,439,50,random_50,Wickerhamomyces_ciferrii,2026-01-12 23:57:54,27262.0,42681.0,13941.0,804.22,98.47,49.26,48240.0,7346.0,50561.0,4467.0,64788_439,COMPLETED,SUCCESS,13:25:10,33-01:40:51,64,,600G,35-18:50:40,hcc23,,600.0,48310,2857251.0,3091840,,92.41,53.07,33.9,3.7,2.36,84126.0,2-00:00:00,600G
64788,438,50,random_50,Saccharomycopsis_malanga,2026-01-12 23:43:38,27717.0,44633.0,13946.0,432.24,106.89,63.92,25922.0,7449.0,41495.0,3717.0,64788_438,COMPLETED,SUCCESS,07:13:09,16-18:36:36,64,,600G,19-06:01:36,hcc35,,600.0,25989,1449396.0,1663296,,87.14,103.26,64.12,3.95,2.45,41404.0,2-00:00:00,600G
64788,437,50,random_50,Debaryomyces_hansenii,2026-01-12 23:38:15,26797.0,42332.0,13627.0,386.74,96.2,47.77,23192.0,7233.0,39755.0,3681.0,64788_437,COMPLETED,SUCCESS,06:27:40,14-22:33:11,64,,600G,17-05:30:40,hcc12,,600.0,23260,1290791.0,1488640,,86.71,109.46,69.29,3.68,2.33,38424.0,2-00:00:00,600G
64788,436,50,random_50,Komagataella_pastoris,2026-01-12 23:35:23,19949.0,31122.0,10342.0,450.2,62.89,36.71,27000.0,5346.0,49299.0,3344.0,64788_436,COMPLETED,SUCCESS,07:31:03,18-04:13:02,64,,600G,20-01:07:12,hcc01,,600.0,27063,1570382.0,1732032,,90.67,69.13,44.31,3.23,2.07,110172.0,2-00:00:00,600G
64788,435,50,random_50,Pachysolen_tannophilus,2026-01-12 23:18:46,24528.0,38587.0,12618.0,464.43,84.67,44.0,27854.0,6569.0,34849.0,4136.0,64788_435,COMPLETED,SUCCESS,07:45:19,18-11:28:48,64,,600G,20-16:20:16,hcc05,,600.0,27919,1596528.0,1786816,,89.35,83.08,52.81,3.53,2.25,63006.0,2-00:00:00,600G
64788,434,50,random_50,Sporopachydermia_quercuum,2026-01-12 23:11:03,23345.0,36619.0,12018.0,219.01,78.01,40.42,13129.0,6211.0,40049.0,3273.0,64788_434,COMPLETED,SUCCESS,03:39:57,7-22:30:53,64,,600G,9-18:36:48,hcc02,,600.0,13197,685853.0,844608,,81.2,167.2,106.59,3.42,2.18,37574.0,2-00:00:00,600G
64788,433,50,random_50,Alloascoidea_hylecoeti,2026-01-12 22:28:22,36310.0,56765.0,18028.0,625.05,155.44,71.74,37489.0,9785.0,47619.0,5479.0,64788_433,COMPLETED,SUCCESS,10:26:12,24-08:59:16,64,,600G,27-19:56:48,hcc04,,600.0,37572,2105956.0,2404608,,87.58,90.82,58.09,4.38,2.8,55414.0,2-00:00:00,600G
64788,432,50,random_50,Yarrowia_deformans,2026-01-12 22:22:04,25178.0,38632.0,12757.0,655.15,86.16,44.93,39297.0,6710.0,47634.0,4177.0,64788_432,COMPLETED,SUCCESS,10:56:02,26-17:36:08,64,,600G,29-03:46:08,hcc10,,600.0,39362,2309768.0,2519168,,91.69,58.97,38.43,3.5,2.28,95686.0,2-00:00:00,600G
64788,431,50,random_50,Tortispora_caseinolytica,2026-01-12 22:08:08,17661.0,27456.0,9186.0,94.71,52.72,32.38,5671.0,4669.0,39625.0,2583.0,64788_431,COMPLETED,SUCCESS,01:35:28,2-19:03:44,64,,600G,4-05:49:52,hcc35,,600.0,5728,241424.0,366592,,65.86,289.9,186.47,3.06,1.97,30766.0,2-00:00:00,600G
64788,430,50,random_50,Lipomyces_starkeyi,2026-01-12 21:59:46,25067.0,38905.0,12826.0,718.69,87.22,43.64,43109.0,6607.0,41451.0,4193.0,64788_430,COMPLETED,SUCCESS,11:59:37,29-13:25:57,64,,600G,31-23:35:28,hcc32,,600.0,43177,2553957.0,2763328,,92.42,54.13,34.88,3.56,2.3,184908.0,2-00:00:00,600G
64788,429,50,random_25,Neurospora_crassa,2026-01-12 21:41:39,23373.0,34100.0,12646.0,511.64,75.3,37.76,30686.0,6162.0,62780.0,3807.0,64788_429,COMPLETED,SUCCESS,08:32:34,20-19:41:51,64,,600G,22-18:44:16,hcc16,,600.0,30754,1798911.0,1968256,,91.4,66.65,45.68,3.3,2.26,121240.0,2-00:00:00,600G
64788,428,50,random_25,Torulaspora_delbrueckii,2026-01-12 21:30:57,18578.0,28151.0,10246.0,126.46,56.08,35.2,7576.0,5012.0,50414.0,2258.0,64788_428,COMPLETED,SUCCESS,02:07:16,4-03:38:38,64,,600G,5-15:45:04,hcc12,,600.0,7636,358718.0,488704,,73.4,222.61,146.91,3.09,2.04,36638.0,2-00:00:00,600G
64788,427,50,random_25,Hanseniaspora_vinae,2026-01-12 21:07:19,18013.0,27267.0,9871.0,122.89,53.62,34.92,7362.0,4956.0,58681.0,2315.0,64788_427,COMPLETED,SUCCESS,02:03:42,4-01:39:51,64,,600G,5-11:56:48,hcc02,,600.0,7422,351591.0,475008,,74.02,221.88,146.58,3.05,2.01,41654.0,2-00:00:00,600G
64788,426,50,random_25,Wickerhamomyces_ciferrii,2026-01-12 21:06:03,23048.0,34527.0,12605.0,278.64,74.76,38.46,16706.0,6291.0,60485.0,2904.0,64788_426,COMPLETED,SUCCESS,04:39:33,10-13:44:55,64,,600G,12-10:11:12,hcc29,,600.0,16773,913495.0,1073472,,85.1,123.91,82.72,3.32,2.22,47814.0,2-00:00:00,600G
64788,425,50,random_25,Saccharomycopsis_malanga,2026-01-12 21:01:38,23551.0,36139.0,12620.0,812.65,78.95,42.05,48747.0,6233.0,61330.0,3774.0,64788_425,COMPLETED,SUCCESS,13:33:31,33-20:17:03,64,,600G,36-03:45:04,hcc26,,600.0,48811,2924223.0,3123904,,93.61,44.47,28.98,3.43,2.24,122030.0,2-00:00:00,600G
64788,424,50,random_25,Debaryomyces_hansenii,2026-01-12 21:00:13,23223.0,34998.0,12501.0,247.94,75.62,39.32,14864.0,6287.0,51255.0,2771.0,64788_424,COMPLETED,SUCCESS,04:08:47,9-05:04:17,64,,600G,11-01:22:08,hcc08,,600.0,14927,795857.0,955328,,83.31,141.16,93.66,3.33,2.21,40314.0,2-00:00:00,600G
64788,423,50,random_25,Komagataella_pastoris,2026-01-12 20:59:14,17116.0,25548.0,9441.0,88.26,49.78,29.96,5284.0,4593.0,53660.0,2088.0,64788_423,COMPLETED,SUCCESS,01:29:06,3-05:53:04,64,,600G,3-23:02:24,hcc04,,600.0,5346,280384.0,342144,,81.95,289.46,193.93,2.98,2.0,33202.0,2-00:00:00,600G
64788,422,50,random_25,Pachysolen_tannophilus,2026-01-12 20:27:16,20920.0,31521.0,11462.0,187.31,65.64,37.27,11227.0,5606.0,47202.0,2505.0,64788_422,COMPLETED,SUCCESS,03:08:05,6-16:26:29,64,,600G,8-08:37:20,hcc01,,600.0,11285,577589.0,722240,,79.97,168.28,111.69,3.21,2.13,41364.0,2-00:00:00,600G
64788,421,50,random_25,Sporopachydermia_quercuum,2026-01-12 20:01:00,19881.0,29793.0,10913.0,140.22,60.97,35.16,8401.0,5238.0,53508.0,2187.0,64788_421,COMPLETED,SUCCESS,02:21:02,4-16:17:28,64,,600G,6-06:26:08,hcc10,,600.0,8462,404248.0,541568,,74.64,212.47,141.78,3.14,2.1,37648.0,2-00:00:00,600G
64788,420,50,random_25,Alloascoidea_hylecoeti,2026-01-12 19:17:17,31237.0,47047.0,16408.0,1266.79,122.37,64.06,75994.0,8451.0,62553.0,5111.0,64788_420,COMPLETED,SUCCESS,21:07:49,53-00:00:04,64,,600G,56-08:20:16,hcc14,,600.0,76069,4579204.0,4868416,,94.06,37.14,24.66,4.01,2.66,183408.0,2-00:00:00,600G
64788,419,50,random_25,Yarrowia_deformans,2026-01-12 19:07:01,21362.0,31584.0,11515.0,317.53,66.79,37.88,19040.0,5605.0,63473.0,3376.0,64788_419,COMPLETED,SUCCESS,05:18:24,12-12:12:28,64,,600G,14-03:37:36,hcc38,,600.0,19104,1080748.0,1222656,,88.39,99.47,67.28,3.2,2.17,95244.0,2-00:00:00,600G
64788,418,50,random_25,Tortispora_caseinolytica,2026-01-12 19:06:47,15056.0,22536.0,8355.0,154.1,42.82,29.2,9233.0,4020.0,55115.0,2345.0,64788_418,COMPLETED,SUCCESS,02:34:50,6-01:37:58,64,,600G,6-21:09:20,hcc16,,600.0,9290,524278.0,594560,,88.18,146.24,97.7,2.91,1.95,85472.0,2-00:00:00,600G
64788,417,50,random_25,Lipomyces_starkeyi,2026-01-12 19:05:33,20817.0,31235.0,11474.0,173.38,65.08,35.42,10391.0,5605.0,49408.0,2739.0,64788_417,COMPLETED,SUCCESS,02:54:11,6-05:07:37,64,,600G,7-17:47:44,hcc32,,600.0,10451,536857.0,668864,,80.26,180.15,120.07,3.2,2.13,48454.0,2-00:00:00,600G
64788,416,49,random_100,Neurospora_crassa,2026-01-12 18:34:00,35236.0,57230.0,16432.0,356.04,151.37,68.8,21349.0,9303.0,21956.0,5772.0,64788_416,COMPLETED,SUCCESS,05:57:07,12-14:30:00,64,,600G,15-20:55:28,hcc21,,600.0,21427,1089000.0,1371328,,79.41,160.74,98.97,4.4,2.71,28840.0,2-00:00:00,600G
64788,415,49,random_100,Torulaspora_delbrueckii,2026-01-12 17:23:47,28071.0,46903.0,13296.0,222.53,110.44,63.24,13339.0,7675.0,16679.0,4395.0,64788_415,COMPLETED,SUCCESS,03:43:30,7-15:32:08,64,,600G,9-22:24:00,hcc02,,600.0,13410,660728.0,858240,,76.99,210.77,126.14,4.03,2.41,22588.0,2-00:00:00,600G
64788,414,49,random_100,Hanseniaspora_vinae,2026-01-12 17:06:37,26572.0,44699.0,12565.0,231.61,102.48,59.18,13884.0,7216.0,17904.0,4151.0,64788_414,COMPLETED,SUCCESS,03:52:35,8-04:40:46,64,,600G,10-08:05:20,hcc04,,600.0,13955,708046.0,893120,,79.28,192.99,114.73,3.95,2.35,23884.0,2-00:00:00,600G
64788,413,49,random_100,Wickerhamomyces_ciferrii,2026-01-12 16:50:51,34954.0,57985.0,16393.0,442.55,151.93,62.91,26539.0,9514.0,20820.0,5336.0,64788_413,COMPLETED,SUCCESS,07:23:37,16-16:39:28,64,,600G,19-17:11:28,hcc22,,600.0,26617,1442368.0,1703488,,84.67,131.02,78.98,4.45,2.68,27806.0,2-00:00:00,600G
